FinalPlace.,LP.,Pos.,Surname,Name,City,Team,Country,Sex,Place Sex,YoB,Age Group,Place AG,5 km,10 km,15 km,21.097 km,25 km,30 km,35 km,40 km,Time
4898,449,948,B?ASZCZUK,KAROL,WOLA,,POL,M ,4103,1989,M30 ,1365,00:29:16 / 3743,00:58:37 / 3641,01:27:41 / 3754,02:13:25 / 4553,02:41:04 / 4585,03:21:10 / 4717,04:01:11 / 4835,04:50:15 / 4919,05:07:37
4899,3863,5382,SIWEK,KRZYSZTOF,ZLOTY STOK,,POL,M ,4104,1967,M50 ,528,00:31:08 / 4552,01:03:56 / 4654,01:37:58 / 4830,02:20:30 / 4828,02:51:53 / 4950,03:28:31 / 4949,04:06:42 / 4950,04:50:20 / 4922,05:07:42
4900,99,3938,BALUN,PETER,TVRDOSIN,MK TVRDOŠÍN,SVK,M ,4105,1970,M40 ,1515,00:29:04 / 3640,00:59:08 / 3733,01:28:48 / 3924,02:08:09 / 4152,02:35:18 / 4289,03:17:07 / 4599,03:57:43 / 4760,04:49:59 / 4913,05:07:51
4901,4434,5301,TRZOS,ROBERT,KRAKÓW,KTPU KRAKÓW,POL,M ,4106,1974,M40 ,1516,00:31:13 / 4582,01:03:35 / 4620,01:37:25 / 4798,02:23:21 / 4965,02:50:01 / 4899,03:29:05 / 4963,04:04:53 / 4915,04:51:09 / 4938,05:07:52
4902,3532,1695,RABIEJ,PIOTR,RABKA-ZDRÓJ,,POL,M ,4107,1971,M40 ,1517,00:32:29 / 4863,01:05:55 / 4822,01:38:33 / 4867,02:21:37 / 4884,02:49:40 / 4889,03:27:57 / 4915,04:05:46 / 4923,04:50:40 / 4927,05:08:01
4903,2081,2169,KRAWIEC,JAROSLAW,KRAKOW,,POL,M ,4108,1974,M40 ,1518,00:32:29 / 4864,01:05:46 / 4812,01:38:29 / 4864,02:21:52 / 4906,02:50:35 / 4920,03:29:29 / 4975,04:06:34 / 4944,04:51:21 / 4940,05:08:02
4904,166,366,BA?AJ,JACEK,?UBIE,VEGERUNNERS,POL,M ,4109,1977,M40 ,1519,00:31:43 / 4699,01:04:44 / 4725,01:35:08 / 4675,02:14:40 / 4611,02:40:51 / 4577,03:20:37 / 4697,04:00:27 / 4815,04:49:39 / 4906,05:08:06
4905,1305,5614,GÓRECKI,MATEUSZ,WIELICZKA,,POL,M ,4110,1988,M30 ,1366,00:33:02 / 4965,01:07:09 / 4933,01:39:09 / 4892,02:21:23 / 4864,02:50:02 / 4901,03:29:21 / 4974,04:05:21 / 4917,04:49:44 / 4908,05:08:14
4906,825,5331,DUTKA,?UKASZ,KRAKÓW,,POL,M ,4111,1975,M40 ,1520,00:28:59 / 3604,01:00:22 / 4081,01:30:15 / 4200,02:14:06 / 4578,02:43:17 / 4679,03:23:16 / 4803,04:01:14 / 4836,04:48:55 / 4897,05:08:17
4907,2709,1863,MICHA?EK,TOMASZ,KRASOCIN,10 ?BOT,POL,M ,4112,1975,M40 ,1521,00:33:29 / 5103,01:09:04 / 5090,01:42:41 / 5103,02:24:22 / 5000,02:52:04 / 4959,03:29:44 / 4988,04:07:12 / 4966,04:51:57 / 4953,05:08:24
4908,3924,2257,SOBCZAK-DYTKOWICZ,KATARZYNA,CIECHOCINEK,AMAZONKA,POL,K ,796,1984,K30 ,271,00:31:24 / 4650,01:04:50 / 4732,01:37:33 / 4806,02:22:35 / 4929,02:53:12 / 5001,03:29:40 / 4983,04:05:58 / 4927,04:50:21 / 4923,05:08:29
4909,1522,4452,JASZCZAK,ZBYSZEK,P?OCK,,POL,M ,4113,1981,M30 ,1367,00:29:51 / 4132,01:00:51 / 4194,01:31:04 / 4303,02:13:37 / 4564,02:45:03 / 4719,03:26:03 / 4865,04:04:23 / 4909,04:50:10 / 4918,05:08:37
4910,1086,1539,GERNAND,TOMASZ,RZEPLIN,MAJOR TOM AND THE STARDUST,POL,M ,4114,1983,M30 ,1368,00:32:52 / 4931,01:05:38 / 4794,01:36:13 / 4739,02:17:39 / 4734,02:45:33 / 4735,03:23:20 / 4806,04:02:22 / 4861,04:49:46 / 4909,05:08:38
4911,2884,6007,MUSZY?SKI,ANDRZEJ,WROC?AW,,POL,M ,4115,1974,M40 ,1522,00:31:25 / 4656,01:06:39 / 4880,01:37:41 / 4814,02:20:17 / 4816,02:47:53 / 4804,03:24:52 / 4836,04:03:42 / 4893,04:48:56 / 4898,05:08:39
4912,3130,5031,O?D?Y?SKI,GRZEGORZ,KRAKÓW,,POL,M ,4116,1968,M50 ,529,00:33:14 / 5023,01:08:56 / 5076,01:42:25 / 5079,02:25:51 / 5061,02:53:05 / 4996,03:27:55 / 4914,04:01:53 / 4852,04:48:45 / 4893,05:08:46
4913,4816,3426,WYSZOMIRSKA,JOWITA,STARGARD,,POL,K ,797,1973,K40 ,292,00:31:59 / 4756,01:06:04 / 4831,01:39:11 / 4895,02:24:32 / 5009,02:56:10 / 5070,03:32:58 / 5042,04:10:16 / 5018,04:51:53 / 4950,05:08:48
4914,2079,3321,KRAWCZYK-KUBOWICZ,GABRYSIA,KRAKÓW,NOWOHUCKI KOMBINAT SPORTOWY,POL,K ,798,1983,K30 ,272,00:30:18 / 4317,01:02:13 / 4440,01:32:24 / 4461,02:12:43 / 4509,02:39:27 / 4517,03:17:36 / 4620,03:57:43 / 4759,04:49:09 / 4900,05:08:48
4915,2161,3322,KUBOWICZ,PIOTR,KRAKÓW,NOWOHUCKI KOMBINAT SPORTOWY,POL,M ,4117,1983,M30 ,1369,00:30:18 / 4316,01:01:51 / 4368,01:31:48 / 4396,02:11:41 / 4431,02:37:59 / 4464,03:17:28 / 4614,03:57:42 / 4758,04:49:04 / 4899,05:08:48
4916,3877,3754,SKONECKI,PIOTR,ZAKOPANE,KS SILNA WOLA,POL,M ,4118,1970,M40 ,1523,00:36:14 / 5244,01:13:31 / 5223,01:48:23 / 5207,02:29:54 / 5154,02:56:46 / 5081,03:29:42 / 4986,04:06:04 / 4932,04:51:57 / 4954,05:08:49
4917,1847,1893,KOBYLARZ,ANNA,CHORZELÓW,,POL,K ,799,1976,K40 ,293,00:35:09 / 5207,01:10:57 / 5181,01:44:47 / 5166,02:29:37 / 5145,02:57:27 / 5097,03:32:32 / 5039,04:10:22 / 5020,04:53:05 / 4964,05:08:51
4918,2693,5332,MICHALAK,TADEUSZ,POZNA?,,POL,M ,4119,1978,M40 ,1524,00:31:51 / 4725,01:05:41 / 4806,01:38:19 / 4851,02:22:26 / 4925,02:51:59 / 4954,03:33:07 / 5049,04:09:50 / 5006,04:52:45 / 4959,05:08:51
4919,2122,317,KRZYSZTOFORSKI,PIOTR,ALWERNIA,IGNATIANUM,POL,M ,4120,1962,M50 ,530,00:30:09 / 4260,01:04:37 / 4719,01:36:51 / 4768,02:21:33 / 4878,02:50:36 / 4921,03:29:39 / 4982,04:06:22 / 4938,04:51:05 / 4936,05:08:53
4920,3681,4707,RYBACZUK,PRZEMYS?AW,HRUBIESZÓW,,POL,M ,4121,1998,M18 ,543,00:34:42 / 5188,01:08:51 / 5068,01:41:37 / 5031,02:22:45 / 4939,02:49:23 / 4881,03:22:56 / 4795,03:59:36 / 4796,04:51:06 / 4937,05:09:04
4921,4652,1005,WILCZY?SKI,WIKTOR,KRAKÓW,,POL,M ,4122,1983,M30 ,1370,00:33:35 / 5118,01:10:02 / 5163,01:43:53 / 5148,02:27:21 / 5101,02:55:27 / 5061,03:32:15 / 5032,04:07:39 / 4971,04:51:57 / 4952,05:09:14
4922,2307,526,LACH,GRZEGORZ,KIETRZ,BLOOD MANTRA,POL,M ,4123,1980,M30 ,1371,00:34:22 / 5169,01:09:43 / 5144,01:42:22 / 5074,02:25:09 / 5036,02:53:09 / 4998,03:29:14 / 4971,04:05:16 / 4916,04:51:42 / 4946,05:09:22
4923,3683,3871,RYBAK,TADEUSZ,CZ?STOCHOWA,ZABIEGANI CZ?STOCHOWA,POL,M ,4124,1970,M40 ,1525,00:36:05 / 5238,01:12:49 / 5214,01:48:43 / 5210,02:33:35 / 5184,03:02:33 / 5155,03:40:33 / 5115,04:15:49 / 5064,04:54:15 / 4978,05:09:28
4924,4443,5364,TUROWSKA,LUCYNA,RZESZÓW,( ?° ?? ?°),POL,K ,800,1970,K40 ,294,00:30:58 / 4517,01:03:42 / 4629,01:35:02 / 4658,02:16:58 / 4716,02:45:48 / 4741,03:24:58 / 4839,04:03:49 / 4894,04:51:48 / 4949,05:09:31
4925,3543,5613,RADOMSKI,MARCIN,KRAKÓW,,POL,M ,4125,1977,M40 ,1526,00:32:10 / 4798,01:06:02 / 4828,01:38:28 / 4863,02:21:51 / 4905,02:50:28 / 4914,03:27:01 / 4888,04:04:19 / 4908,04:51:22 / 4941,05:09:38
4926,4161,3962,SYNOWIEC,TOMASZ,OLKUSZ,WWW.MASAZOLKUSZ.PL,POL,M ,4126,1988,M30 ,1372,00:29:37 / 3966,00:59:49 / 3903,01:29:49 / 4129,02:09:21 / 4264,02:36:54 / 4406,03:21:57 / 4756,04:01:38 / 4847,04:52:51 / 4962,05:09:51
4927,1809,5171,KLIMIUK,?UKASZ,?OSICE,,POL,M ,4127,1986,M30 ,1373,00:28:01 / 3087,00:56:52 / 3212,01:28:37 / 3891,02:09:54 / 4320,02:41:32 / 4597,03:22:59 / 4798,04:04:01 / 4897,04:52:30 / 4958,05:09:55
4928,2342,2793,LEBIGOT,MARIE-CHRISTINE,HUSSON,MARIE-CHRISTINE,FRA,K ,801,1977,K40 ,295,00:33:34 / 5115,01:10:52 / 5180,01:44:02 / 5152,02:28:06 / 5114,02:58:24 / 5106,03:34:35 / 5065,04:11:07 / 5030,04:53:21 / 4970,05:10:02
4929,2679,2890,MELISSANDRE,COUASNON,MORTAIN,MELISSANDRE,FRA,K ,802,1974,K40 ,296,00:33:33 / 5113,01:10:51 / 5179,01:44:03 / 5154,02:28:05 / 5113,02:58:25 / 5107,03:34:32 / 5064,04:11:09 / 5031,04:53:22 / 4971,05:10:02
4930,4606,2927,WE?NA,TOMASZ,KRAKÓW,,POL,M ,4128,1980,M30 ,1374,00:34:05 / 5155,01:09:22 / 5127,01:42:19 / 5072,02:25:11 / 5037,02:53:49 / 5029,03:30:29 / 5005,04:07:30 / 4969,04:52:22 / 4956,05:10:04
4931,446,3846,B?AJSZCZAK,EWELINA,SANDOMIERZ,,POL,K ,803,1975,K40 ,297,00:31:03 / 4535,01:02:01 / 4401,01:33:35 / 4554,02:13:47 / 4568,02:42:21 / 4635,03:22:32 / 4779,04:06:21 / 4937,04:50:51 / 4928,05:10:04
4932,2277,4760,KWIECIE?,KATARZYNA,ZAWIERCIE,BIEGAJ Z BABKAMI,POL,K ,804,1969,K50 ,100,00:32:17 / 4830,01:05:55 / 4820,01:37:50 / 4825,02:21:39 / 4889,02:50:23 / 4909,03:29:30 / 4976,04:09:03 / 4992,04:54:17 / 4979,05:10:05
4933,379,4607,BRZEZI?SKA,ANNA-JOANNA,KRAKÓW,A&J,POL,K ,805,1985,K30 ,273,00:29:14 / 3720,01:00:13 / 4035,01:31:56 / 4413,02:19:46 / 4801,02:48:44 / 4865,03:28:54 / 4957,04:06:56 / 4957,04:52:45 / 4960,05:10:06
4934,4738,3997,WOLAK,PIOTR,KRAKÓW,,POL,M ,4129,1996,M18 ,544,00:34:10 / 5160,01:08:53 / 5071,01:41:18 / 5016,02:23:03 / 4955,02:51:03 / 4933,03:28:56 / 4958,04:06:42 / 4949,04:51:41 / 4945,05:10:11
4935,4423,4004,TO?,KAMIL,KRAKÓW,,POL,M ,4130,1997,M18 ,545,00:34:07 / 5157,01:08:51 / 5069,01:41:17 / 5013,02:23:03 / 4954,02:51:01 / 4930,03:28:52 / 4956,04:06:41 / 4948,04:51:38 / 4944,05:10:12
4936,3138,4708,PABON,DOMINIKA,KOSCIELISKO,,POL,K ,806,1980,K30 ,274,00:32:15 / 4824,01:08:47 / 5064,01:40:47 / 5004,02:26:00 / 5068,02:52:43 / 4976,03:31:14 / 5018,04:08:33 / 4984,04:54:59 / 4984,05:10:12
4937,2812,3589,MONICZEWSKA,KATARZYNA,ZAKOPANE,,POL,K ,807,1982,K30 ,275,00:32:13 / 4812,01:09:03 / 5088,01:40:47 / 5003,02:26:00 / 5069,02:52:45 / 4979,03:31:14 / 5017,04:08:23 / 4982,04:55:04 / 4987,05:10:12
4938,164,2552,BA?ABA?SKI,TOMASZ,KRAKÓW,,POL,M ,4131,1967,M50 ,531,00:32:18 / 4831,01:06:38 / 4877,01:38:41 / 4871,02:20:20 / 4819,02:47:35 / 4792,03:23:54 / 4820,04:04:17 / 4907,04:51:44 / 4947,05:10:20
4939,4602,2838,WESO?OWSKI,TADEUSZ,GDYNIA,,POL,M ,4132,1955,M60 ,140,00:32:46 / 4912,01:05:38 / 4796,01:38:34 / 4869,02:21:45 / 4898,02:52:05 / 4960,03:29:45 / 4989,04:08:47 / 4987,04:54:07 / 4977,05:10:24
4940,4209,5603,SZCZUCI?SKI,PRZEMYS?AW,GORZÓW WIELKOPOLSKI,,POL,M ,4133,1974,M40 ,1527,00:29:17 / 3756,01:01:08 / 4247,01:31:42 / 4379,02:12:51 / 4519,02:42:26 / 4640,03:27:10 / 4892,04:07:08 / 4962,04:53:19 / 4968,05:10:24
4941,187,5022,BEDNARZAK,TADEUSZ,SIEDLCE,YULO RUN TEAM SIEDLCE,POL,M ,4134,1958,M60 ,141,00:34:25 / 5171,01:09:22 / 5126,01:42:35 / 5087,02:25:47 / 5059,02:55:11 / 5056,03:32:59 / 5043,04:09:03 / 4991,04:52:07 / 4955,05:10:29
4942,3174,5260,PALUCH,IRENEUSZ,NIELEPICE,DRU?YNA CYBORGA,POL,M ,4135,1976,M40 ,1528,00:32:56 / 4942,01:07:31 / 4982,01:39:50 / 4931,02:22:09 / 4917,02:51:24 / 4939,03:29:54 / 4993,04:08:31 / 4983,04:53:10 / 4965,05:10:32
4943,3869,6428,SJODATK,HELGE RONNY,FREDRI,SMILEY,NOR,M ,4136,1965,M50 ,532,00:33:58 / 5145,01:10:09 / 5165,01:43:02 / 5122,02:26:45 / 5096,02:54:40 / 5048,03:32:23 / 5036,04:09:44 / 5004,04:52:56 / 4963,05:10:33
4944,4475,4819,URBANIEC,WOJCIECH,KRAKÓW,,POL,M ,4137,1966,M50 ,533,00:28:01 / 3090,00:57:39 / 3420,01:27:14 / 3695,02:05:49 / 3944,02:35:47 / 4333,03:20:43 / 4698,04:06:24 / 4939,04:56:38 / 5005,05:10:44
4945,3775,5487,SCHAB,JAN,KRAKÓW,,POL,M ,4138,1997,M18 ,546,00:35:20 / 5212,01:11:58 / 5200,01:46:28 / 5190,02:32:34 / 5176,03:01:56 / 5152,03:40:28 / 5114,04:16:13 / 5065,04:55:49 / 4995,05:10:48
4946,1345,5492,HA?KA,JAN,WROC?AW,JACHU,POL,M ,4139,1972,M40 ,1529,00:32:20 / 4841,01:05:14 / 4763,01:36:52 / 4770,02:18:55 / 4767,02:47:19 / 4786,03:25:47 / 4853,04:04:45 / 4913,04:51:10 / 4939,05:10:49
4947,1767,4310,KIE?BASA,JANUSZ,KRAKÓW,RUNNINGPERFORMANCE.PLBBL KRAKÓW,POL,M ,4140,1959,M60 ,142,00:32:15 / 4823,01:05:47 / 4815,01:37:04 / 4781,02:19:08 / 4774,02:46:35 / 4763,03:27:29 / 4906,04:06:39 / 4947,04:53:50 / 4974,05:10:53
4948,3982,1840,STABROWSKI HUZAR,MAREK,LIPCE,,POL,M ,4141,1965,M50 ,534,00:28:34 / 3407,00:58:56 / 3697,01:29:46 / 4120,02:14:10 / 4581,02:43:02 / 4673,03:20:48 / 4701,04:01:20 / 4840,04:52:48 / 4961,05:10:58
4949,2567,3277,MARCISZ,W?ODZIMIERZ,KRAKÓW,,POL,M ,4142,1971,M40 ,1530,00:30:23 / 4333,01:03:29 / 4609,01:35:41 / 4711,02:18:41 / 4762,02:48:33 / 4856,03:29:20 / 4973,04:08:36 / 4986,04:53:37 / 4972,05:11:12
4950,2029,523,KOZ?OWSKI,JANUSZ,KRAKÓW,,POL,M ,4143,1983,M30 ,1375,00:31:21 / 4626,01:01:47 / 4358,01:30:51 / 4281,02:09:11 / 4252,02:38:34 / 4483,03:20:55 / 4708,04:01:56 / 4858,04:53:20 / 4969,05:11:17
4951,4667,5409,WINIARSKI,HUBERT,WIERZCHOS?AWICE,C2,POL,M ,4144,1992,M18 ,547,00:36:01 / 5237,01:12:42 / 5210,01:47:12 / 5199,02:29:37 / 5146,02:57:30 / 5098,03:33:19 / 5053,04:10:56 / 5029,04:55:22 / 4990,05:11:20
4952,1047,5408,GARGA?,KAROLINA,TARNÓW,C2,POL,K ,808,1991,K18 ,124,00:35:59 / 5231,01:12:41 / 5209,01:47:11 / 5198,02:29:38 / 5147,02:57:26 / 5094,03:33:20 / 5054,04:10:51 / 5028,04:55:19 / 4989,05:11:22
4953,388,3645,BRZOZOWSKI,ANDRZEJ,ZAMO??,KKB,POL,M ,4145,1954,M60 ,143,00:31:50 / 4721,01:06:31 / 4866,01:40:22 / 4966,02:24:13 / 4991,02:53:25 / 5021,03:32:01 / 5027,04:10:01 / 5014,04:54:33 / 4980,05:11:22
4954,402,6183,BUCZEK,MARCIN,ZAWIERCIE,,POL,M ,4146,1967,M50 ,535,00:31:16 / 4597,01:04:08 / 4682,01:35:34 / 4702,02:18:03 / 4748,02:45:29 / 4731,03:23:56 / 4821,04:03:19 / 4889,04:53:43 / 4973,05:11:25
4955,1402,406,IEGORUSHKOV,IEVGENII,KRAKÓW,,POL,M ,4147,1981,M30 ,1376,00:32:48 / 4916,01:07:09 / 4931,01:40:01 / 4945,02:21:19 / 4858,02:47:39 / 4797,03:28:12 / 4930,04:05:40 / 4920,04:54:36 / 4981,05:11:35
4956,2601,5417,MASIP SANCHIS,RAFAEL,XATIVA,RAFA MASIP,ESP,M ,4148,1969,M50 ,536,00:32:48 / 4918,01:05:30 / 4778,01:39:20 / 4906,02:27:09 / 5098,02:57:12 / 5089,03:35:42 / 5075,04:12:09 / 5038,04:54:39 / 4982,05:11:42
4957,2599,6032,MASIAKOWSKI,JERZY T,STARCZANOWO,,POL,M ,4149,1956,M60 ,144,00:29:28 / 3865,01:00:20 / 4071,01:34:10 / 4601,02:20:07 / 4812,02:48:08 / 4828,03:26:17 / 4867,04:06:06 / 4934,04:52:27 / 4957,05:11:43
4958,1844,1780,KOBIERSKI,S?AWOMIR,PNIEWY,STAJNIA KOAGRA,POL,M ,4150,1965,M50 ,537,00:32:15 / 4820,01:08:19 / 5041,01:43:14 / 5130,02:27:48 / 5110,02:55:59 / 5067,03:37:48 / 5094,04:13:12 / 5049,04:56:20 / 5000,05:11:44
4959,4587,1653,WECKOWSKI,MILOSZ,BERLIN,,GER,M ,4151,1972,M40 ,1531,00:32:41 / 4894,01:06:28 / 4856,01:41:42 / 5035,02:24:54 / 5019,02:53:14 / 5005,03:33:21 / 5055,04:08:08 / 4977,04:56:54 / 5007,05:11:44
4960,4237,6388,SZLACHETKA,KATARZYNA,BERLIN,,GER,K ,809,1984,K30 ,276,00:32:41 / 4892,01:06:31 / 4869,01:41:44 / 5037,02:24:54 / 5018,02:53:14 / 5006,03:32:04 / 5029,04:08:09 / 4978,04:56:57 / 5010,05:11:45
4961,3004,2054,NOWAK,MACIEJ,?ARÓW,,POL,M ,4152,1988,M30 ,1377,00:34:38 / 5184,01:11:16 / 5191,01:44:58 / 5170,02:30:42 / 5161,02:58:24 / 5105,03:33:37 / 5057,04:09:34 / 5000,04:53:17 / 4967,05:11:45
4962,3191,4714,PAPIERZ,PAWE?,KRAKÓW,,POL,M ,4153,1994,M18 ,548,00:27:05 / 2382,00:56:21 / 2963,01:24:16 / 3217,02:02:39 / 3565,02:32:40 / 4118,03:19:51 / 4677,04:02:17 / 4860,04:53:12 / 4966,05:11:50
4963,3513,1644,PYTLIK,NATALIA,CIESZANÓW,,POL,K ,810,1994,K18 ,125,00:29:19 / 3768,01:01:17 / 4275,01:33:48 / 4574,02:18:25 / 4757,02:48:31 / 4854,03:29:11 / 4967,04:09:38 / 5002,04:53:52 / 4975,05:11:55
4964,458,4726,B?CZKOWSKA,GRA?YNA,ZEVENBERGEN,,NED,K ,811,1980,K30 ,277,00:32:58 / 4949,01:07:47 / 5006,01:42:21 / 5073,02:28:42 / 5127,02:58:37 / 5110,03:33:01 / 5046,04:10:09 / 5016,04:55:28 / 4992,05:11:56
4965,160,1518,BAUER,HERBERT,LEOPOLDSDORF,100 MARATHONCLUB AUSTRIA,AUT,M ,4154,1963,M50 ,538,00:36:06 / 5239,01:13:18 / 5220,01:48:28 / 5208,02:33:46 / 5187,03:02:38 / 5156,03:40:03 / 5112,04:15:42 / 5063,04:56:29 / 5003,05:11:58
4966,5048,4663,ZYMU?A,ANNA,KRAKÓW,,POL,K ,812,1997,K18 ,126,00:32:13 / 4810,01:07:04 / 4920,01:38:19 / 4850,02:20:28 / 4823,02:52:44 / 4977,03:32:11 / 5030,04:09:57 / 5010,04:57:34 / 5014,05:12:01
4967,2142,4671,KSI??EK,DAWID,KRAKÓW,,POL,M ,4155,1997,M18 ,549,00:32:11 / 4804,01:06:23 / 4852,01:38:20 / 4852,02:20:29 / 4825,02:52:45 / 4981,03:32:12 / 5031,04:10:03 / 5015,04:57:38 / 5015,05:12:02
4968,3403,5706,PONIKIEWSKI,GABRIEL,KRAKÓW,MTS PIAST SKAWINA,POL,M ,4156,1994,M18 ,550,00:33:23 / 5074,01:09:02 / 5086,01:42:38 / 5097,02:25:06 / 5033,02:52:45 / 4980,03:28:49 / 4955,04:07:12 / 4965,04:54:50 / 4983,05:12:08
4969,1483,956,JANKOWICZ,AGNIESZKA,WA?BRZYCH,TEMMPO WA?BRZYCH,POL,K ,813,1981,K30 ,278,00:28:13 / 3228,01:03:56 / 4652,01:33:54 / 4585,02:15:05 / 4629,02:41:35 / 4605,03:20:43 / 4699,04:01:55 / 4856,04:51:25 / 4942,05:12:23
4970,4004,2929,STANISZEWSKI,JANUSZ,BYTOM,,POL,M ,4157,1966,M50 ,539,00:25:17 / 1353,00:53:01 / 1895,01:19:50 / 2223,01:57:45 / 2918,02:23:52 / 3357,03:02:16 / 3931,03:45:11 / 4363,04:48:09 / 4885,05:12:25
4971,3251,5203,PA?KOWSKA,JOANNA,KRAKÓW,SZKRABKIPORANNY PATROL,POL,K ,814,1983,K30 ,279,00:34:56 / 5197,01:09:52 / 5153,01:43:06 / 5126,02:27:23 / 5103,02:56:30 / 5079,03:35:24 / 5073,04:12:08 / 5037,04:56:02 / 4997,05:12:36
4972,3229,5449,PAULAU,MIKHAIL,KRAKÓW,MIKHAIL,POL,M ,4158,1989,M30 ,1378,00:31:31 / 4672,01:03:58 / 4658,01:36:05 / 4731,02:21:07 / 4850,02:47:57 / 4811,03:26:52 / 4883,04:05:40 / 4921,04:53:54 / 4976,05:12:55
4973,3482,2742,PTASZY?SKI,KRZYSZTOF,POZNA?,PKO BANK POLSKI,POL,M ,4159,1969,M50 ,540,00:33:15 / 5028,01:06:28 / 4855,01:37:31 / 4802,02:19:06 / 4770,02:46:31 / 4758,03:26:42 / 4875,04:06:31 / 4940,04:55:01 / 4985,05:12:59
4974,2669,6077,MA?KOWIAK,PAWE?,POZNA?,,POL,M ,4160,1986,M30 ,1379,00:33:18 / 5039,01:06:28 / 4858,01:37:33 / 4804,02:19:07 / 4772,02:46:32 / 4759,03:26:42 / 4876,04:06:33 / 4942,04:55:03 / 4986,05:13:02
4975,3767,705,SAWICKA,AGNIESZKA,JASTRZ?BIE-ZDRÓJ,KB FARTLEK,POL,K ,815,1979,K40 ,298,00:33:05 / 4974,01:06:55 / 4905,01:39:49 / 4929,02:23:35 / 4974,02:52:27 / 4968,03:30:35 / 5008,04:07:57 / 4975,04:55:25 / 4991,05:13:29
4976,1611,4383,KACZMAREK,ROBERT,KRAKÓW,,POL,M ,4161,1973,M40 ,1532,00:35:40 / 5220,01:12:23 / 5205,01:47:17 / 5200,02:31:44 / 5171,03:00:08 / 5128,03:36:01 / 5077,04:12:05 / 5036,04:55:38 / 4994,05:13:31
4977,1875,1987,KOLASI?SKA,AGNIESZKA,PRUSZCZ GDA?SKI,CHMURKI,POL,K ,816,1996,K18 ,127,00:33:09 / 5002,01:08:44 / 5062,01:42:11 / 5058,02:25:36 / 5051,02:52:56 / 4988,03:28:21 / 4937,04:09:24 / 4997,04:57:47 / 5017,05:13:38
4978,1467,2388,JANCZEWSKI,LESZEK,K?ODAWA,,POL,M ,4162,1973,M40 ,1533,00:29:21 / 3781,01:01:00 / 4227,01:31:37 / 4373,02:12:52 / 4520,02:41:53 / 4617,03:24:36 / 4831,04:09:23 / 4995,04:56:13 / 4999,05:13:48
4979,3085,1156,ORKISZ,MACIEJ,KRAKÓW,,POL,M ,4163,1982,M30 ,1380,00:33:19 / 5050,01:08:20 / 5043,01:41:20 / 5018,02:24:12 / 4990,02:53:28 / 5023,03:30:16 / 5001,04:07:40 / 4972,04:56:25 / 5001,05:14:06
4980,3628,1376,ROKITA,TOMASZ,S?AWKÓW,,POL,M ,4164,1979,M40 ,1534,00:33:59 / 5146,01:09:33 / 5136,01:42:28 / 5080,02:25:33 / 5045,02:53:35 / 5025,03:32:01 / 5028,04:11:55 / 5035,04:55:55 / 4996,05:14:07
4981,4745,2580,WOLNY,ANDRZEJ,KRAKÓW,,POL,M ,4165,1980,M30 ,1381,00:37:28 / 5261,01:14:51 / 5236,01:50:25 / 5219,02:37:11 / 5206,03:07:21 / 5178,03:45:23 / 5154,04:21:33 / 5101,04:59:52 / 5036,05:14:12
4982,857,1414,DZIEDZIC,JOANNA,KRAKÓW,ELECTROLUX,POL,K ,817,1980,K30 ,280,00:30:26 / 4358,01:01:50 / 4366,01:33:22 / 4540,02:16:41 / 4706,02:46:09 / 4749,03:29:37 / 4981,04:10:01 / 5013,04:56:37 / 5004,05:14:34
4983,2589,4077,MARSZA?EK,JERZY,WARSZAWA,,POL,M ,4166,1958,M60 ,145,00:35:12 / 5208,01:11:29 / 5193,01:45:32 / 5181,02:32:56 / 5178,03:03:32 / 5160,03:42:12 / 5134,04:18:13 / 5078,04:58:55 / 5023,05:14:45
4984,2628,926,MATYS,EDYTA,CZARNA BIA?OSTOCKA,,POL,K ,818,1980,K30 ,281,00:32:37 / 4884,01:06:18 / 4847,01:37:42 / 4817,02:19:31 / 4788,02:50:25 / 4912,03:28:42 / 4954,04:09:00 / 4988,04:57:38 / 5016,05:14:51
4985,1836,5592,KNAPIK,JERZY,KRAKÓW,,POL,M ,4167,1946,M70 ,14,00:33:39 / 5127,01:09:05 / 5092,01:42:12 / 5059,02:26:06 / 5079,02:53:20 / 5014,03:30:39 / 5011,04:08:12 / 4979,04:56:55 / 5008,05:15:04
4986,3851,2733,SITKO,ADAM,BOJSZOWY,,POL,M ,4168,1992,M18 ,551,00:31:51 / 4726,01:03:48 / 4637,01:35:15 / 4680,02:19:12 / 4777,02:49:12 / 4879,03:30:28 / 5004,04:09:09 / 4993,04:57:31 / 5012,05:15:08
4987,4412,5503,TOMASZEWSKI,GRZEGORZ,BOL?CIN,,POL,M ,4169,1984,M30 ,1382,00:31:27 / 4662,01:05:15 / 4764,01:37:15 / 4791,02:21:13 / 4855,02:50:28 / 4913,03:29:35 / 4979,04:09:24 / 4996,04:59:25 / 5026,05:15:23
4988,257,4123,BIRCZY?SKI,PAWE?,KRAKÓW,,POL,M ,4170,1963,M50 ,541,00:33:22 / 5068,01:07:29 / 4974,01:40:27 / 4981,02:23:08 / 4958,02:52:06 / 4961,03:28:38 / 4953,04:05:44 / 4922,04:56:45 / 5006,05:15:48
